Municipio,Nascim_p/resid.mae
353620 PARIQUERA-ACU,307
353625 PARISI,18
353630 PATROCINIO PAULISTA,194
353640 PAULICEIA,76
353650 PAULINIA,1001
353657 PAULISTANIA,25
353660 PAULO DE FARIA,131
353670 PEDERNEIRAS,555
353680 PEDRA BELA,76
353690 PEDRANOPOLIS,35
353700 PEDREGULHO,269
353710 PEDREIRA,541
353715 PEDRINHAS PAULISTA,41
353720 PEDRO DE TOLEDO,148
353730 PENAPOLIS,747
353740 PEREIRA BARRETO,362
353750 PEREIRAS,87
353760 PERUIBE,1123
353770 PIACATU,60
353780 PIEDADE,853
353790 PILAR DO SUL,505
353800 PINDAMONHANGABA,2309
353810 PINDORAMA,139
353820 PINHALZINHO,136
353830 PIQUEROBI,42
353850 PIQUETE,184
353860 PIRACAIA,374
353870 PIRACICABA,5159
353880 PIRAJU,465
353890 PIRAJUI,283
353900 PIRANGI,101
353910 PIRAPORA DO BOM JESUS,230
353920 PIRAPOZINHO,364
353930 PIRASSUNUNGA,921
353940 PIRATININGA,143
353950 PITANGUEIRAS,598
353960 PLANALTO,67
353970 PLATINA,44
353980 POA,1746
353990 POLONI,46
354000 POMPEIA,272
354010 PONGAI,33
354020 PONTAL,671
354025 PONTALINDA,56
354030 PONTES GESTAL,33
354040 POPULINA,58
354050 PORANGABA,92
354060 PORTO FELIZ,730
354070 PORTO FERREIRA,716
354075 POTIM,269
354080 POTIRENDABA,167
354085 PRACINHA,24
354090 PRADOPOLIS,189
354100 PRAIA GRANDE,3599
354105 PRATANIA,95
354110 PRESIDENTE ALVES,52
354120 PRESIDENTE BERNARDES,173
354130 PRESIDENTE EPITACIO,670
354140 PRESIDENTE PRUDENTE,2889
354150 PRESIDENTE VENCESLAU,515
354160 PROMISSAO,507
354165 QUADRA,41
354170 QUATA,140
354180 QUEIROZ,39
354190 QUELUZ,159
354200 QUINTANA,68
354210 RAFARD,129
354220 RANCHARIA,433
354230 REDENCAO DA SERRA,55
354240 REGENTE FEIJO,233
354250 REGINOPOLIS,71
354260 REGISTRO,1045
354270 RESTINGA,105
354280 RIBEIRA,57
354290 RIBEIRAO BONITO,188
354300 RIBEIRAO BRANCO,448
354310 RIBEIRAO CORRENTE,65
354320 RIBEIRAO DO SUL,44
354323 RIBEIRAO DOS INDIOS,35
354325 RIBEIRAO GRANDE,115
354330 RIBEIRAO PIRES,1809
354340 RIBEIRAO PRETO,7407
354350 RIVERSUL,117
354360 RIFAINA,41
354370 RINCAO,164
354380 RINOPOLIS,106
354390 RIO CLARO,2313
354400 RIO DAS PEDRAS,380
354410 RIO GRANDE DA SERRA,645
354420 RIOLANDIA,90
354425 ROSANA,393
354430 ROSEIRA,127
354440 RUBIACEA,18
354450 RUBINEIA,32
354460 SABINO,50
354470 SAGRES,33
354480 SALES,75
354490 SALES OLIVEIRA,122
354500 SALESOPOLIS,284
354510 SALMOURAO,62
354515 SALTINHO,59
354520 SALTO,1467
354530 SALTO DE PIRAPORA,650
354540 SALTO GRANDE,132
354550 SANDOVALINA,59
354560 SANTA ADELIA,208
354570 SANTA ALBERTINA,67
354580 SANTA BARBARA D'OESTE,2284
354600 SANTA BRANCA,201
354610 SANTA CLARA D'OESTE,29
354620 SANTA CRUZ DA CONCEICAO,35
354625 SANTA CRUZ DA ESPERANCA,28
354630 SANTA CRUZ DAS PALMEIRAS,403
354640 SANTA CRUZ DO RIO PARDO,688
354650 SANTA ERNESTINA,89
354660 SANTA FE DO SUL,352
354670 SANTA GERTRUDES,285
354680 SANTA ISABEL,895
354690 SANTA LUCIA,127
354700 SANTA MARIA DA SERRA,85
354710 SANTA MERCEDES,41
354720 SANTANA DA PONTE PENSA,15
354730 SANTANA DE PARNAIBA,1317
354740 SANTA RITA D'OESTE,20
354750 SANTA RITA DO PASSA QUATRO,329
354760 SANTA ROSA DE VITERBO,316
354765 SANTA SALETE,9
354770 SANTO ANASTACIO,280
354780 SANTO ANDRE,9651
354790 SANTO ANTONIO DA ALEGRIA,96
354800 SANTO ANTONIO DE POSSE,280
354805 SANTO ANTONIO DO ARACANGUA,83
354810 SANTO ANTONIO DO JARDIM,80
354820 SANTO ANTONIO DO PINHAL,110
354830 SANTO EXPEDITO,37
354840 SANTOPOLIS DO AGUAPEI,63
354850 SANTOS,5454
354860 SAO BENTO DO SAPUCAI,148
354870 SAO BERNARDO DO CAMPO,11611
354880 SAO CAETANO DO SUL,1636
354890 SAO CARLOS,2848
354900 SAO FRANCISCO,37
354910 SAO JOAO DA BOA VISTA,1170
354920 SAO JOAO DAS DUAS PONTES,45
354925 SAO JOAO DE IRACEMA,23
354930 SAO JOAO DO PAU D'ALHO,19
354940 SAO JOAQUIM DA BARRA,615
354950 SAO JOSE DA BELA VISTA,148
354960 SAO JOSE DO BARREIRO,53
354970 SAO JOSE DO RIO PARDO,746
354980 SAO JOSE DO RIO PRETO,4896
354990 SAO JOSE DOS CAMPOS,9427
354995 SAO LOURENCO DA SERRA,201
355000 SAO LUIS DO PARAITINGA,151
355010 SAO MANUEL,622
355020 SAO MIGUEL ARCANJO,551
355030 SAO PAULO,186623
355040 SAO PEDRO,439
355050 SAO PEDRO DO TURVO,112
355060 SAO ROQUE,1193
355070 SAO SEBASTIAO,1244
355080 SAO SEBASTIAO DA GRAMA,189
355090 SAO SIMAO,196
355100 SAO VICENTE,5057
355110 SARAPUI,126
355120 SARUTAIA,53
355130 SEBASTIANOPOLIS DO SUL,19
355140 SERRA AZUL,160
355150 SERRANA,605
355160 SERRA NEGRA,345
355170 SERTAOZINHO,1498
355180 SETE BARRAS,267
355190 SEVERINIA,209
355200 SILVEIRAS,74
355210 SOCORRO,456
355220 SOROCABA,8074
355230 SUD MENNUCCI,97
355240 SUMARE,3160
355250 SUZANO,4507
355255 SUZANAPOLIS,34
355260 TABAPUA,123
355270 TABATINGA,234
355280 TABOAO DA SERRA,4707
355290 TACIBA,87
355300 TAGUAI,133
355310 TAIACU,71
355320 TAIUVA,71
355330 TAMBAU,335
355340 TANABI,247
355350 TAPIRAI,169
355360 TAPIRATIBA,185
355365 TAQUARAL,40
355370 TAQUARITINGA,769
355380 TAQUARITUBA,359
355385 TAQUARIVAI,96
355390 TARABAI,112
355395 TARUMA,167
355400 TATUI,1656
355410 TAUBATE,4020
355420 TEJUPA,105
355430 TEODORO SAMPAIO,389
355440 TERRA ROXA,97
355450 TIETE,484
355460 TIMBURI,25
355465 TORRE DE PEDRA,28
355470 TORRINHA,105
355475 TRABIJU,23
355480 TREMEMBE,519
355490 TRES FRONTEIRAS,53
355495 TUIUTI,50
355500 TUPA,816
355510 TUPI PAULISTA,143
355520 TURIUBA,15
355530 TURMALINA,27
355535 UBARANA,94
355540 UBATUBA,1309
355550 UBIRAJARA,56
355560 UCHOA,84
355570 UNIAO PAULISTA,23
355580 URANIA,103
355590 URU,14
355600 URUPES,143
355610 VALENTIM GENTIL,123
355620 VALINHOS,1140
355630 VALPARAISO,263
355635 VARGEM,87
355640 VARGEM GRANDE DO SUL,587
355645 VARGEM GRANDE PAULISTA,685
355650 VARZEA PAULISTA,1633
355660 VERA CRUZ,169
355670 VINHEDO,777
355680 VIRADOURO,244
355690 VISTA ALEGRE DO ALTO,63
355695 VITORIA BRASIL,21
355700 VOTORANTIM,1689
355710 VOTUPORANGA,938
355715 ZACARIAS,24
355720 CHAVANTES,225
355730 ESTIVA GERBI,128
410010 ABATIA,122
410020 ADRIANOPOLIS,75
410030 AGUDOS DO SUL,101
410040 ALMIRANTE TAMANDARE,1893
410045 ALTAMIRA DO PARANA,105
410050 ALTONIA,247
410060 ALTO PARANA,172
410070 ALTO PIQUIRI,132
410080 ALVORADA DO SUL,128
410090 AMAPORA,91
410100 AMPERE,273
410105 ANAHY,45
410110 ANDIRA,319
410115 ANGULO,33
410120 ANTONINA,340
410130 ANTONIO OLINTO,89
410140 APUCARANA,1735
410150 ARAPONGAS,1321
410160 ARAPOTI,484
410165 ARAPUA,48
410170 ARARUNA,208
410180 ARAUCARIA,2008
410185 ARIRANHA DO IVAI,33
410190 ASSAI,262
410200 ASSIS CHATEAUBRIAND,476
410210 ASTORGA,374
410220 ATALAIA,41
410230 BALSA NOVA,143
410240 BANDEIRANTES,522
410250 BARBOSA FERRAZ,208
410260 BARRACAO,151
410270 BARRA DO JACARE,34
410275 BELA VISTA DA CAROBA,51
410280 BELA VISTA DO PARAISO,199
410290 BITURUNA,408
410300 BOA ESPERANCA,68
410302 BOA ESPERANCA DO IGUACU,37
410304 BOA VENTURA DE SAO ROQUE,161
410305 BOA VISTA DA APARECIDA,133
410310 BOCAIUVA DO SUL,169
410315 BOM JESUS DO SUL,68
410320 BOM SUCESSO,88
410322 BOM SUCESSO DO SUL,34
410330 BORRAZOPOLIS,118
410335 BRAGANEY,103
410337 BRASILANDIA DO SUL,45
410340 CAFEARA,36
410345 CAFELANDIA,176
410347 CAFEZAL DO SUL,54
410350 CALIFORNIA,110
410360 CAMBARA,336
410370 CAMBE,1355
410380 CAMBIRA,90
410390 CAMPINA DA LAGOA,263
410395 CAMPINA DO SIMAO,124
410400 CAMPINA GRANDE DO SUL,769
410405 CAMPO BONITO,81
410410 CAMPO DO TENENTE,117
410420 CAMPO LARGO,1695
410425 CAMPO MAGRO,373
410430 CAMPO MOURAO,1358
410440 CANDIDO DE ABREU,327
410442 CANDOI,311
410445 CANTAGALO,328
410450 CAPANEMA,274
410460 CAPITAO LEONIDAS MARQUES,223
410465 CARAMBEI,306
410470 CARLOPOLIS,235
410480 CASCAVEL,4299
410490 CASTRO,1428
410500 CATANDUVAS,159
410510 CENTENARIO DO SUL,189
410520 CERRO AZUL,304
410530 CEU AZUL,151
410540 CHOPINZINHO,359
410550 CIANORTE,842
410560 CIDADE GAUCHA,160
410570 CLEVELANDIA,370
410580 COLOMBO,3985
410590 COLORADO,299
410600 CONGONHINHAS,112
410610 CONSELHEIRO MAIRINCK,46
410620 CONTENDA,172
410630 CORBELIA,242
410640 CORNELIO PROCOPIO,649
410645 CORONEL DOMINGOS SOARES,98
410650 CORONEL VIVIDA,418
410655 CORUMBATAI DO SUL,76
410657 CRUZEIRO DO IGUACU,75
410660 CRUZEIRO DO OESTE,269
410670 CRUZEIRO DO SUL,62
410680 CRUZ MACHADO,397
410685 CRUZMALTINA,35
410690 CURITIBA,27108
410700 CURIUVA,247
410710 DIAMANTE DO NORTE,86
410712 DIAMANTE DO SUL,55
410715 DIAMANTE D'OESTE,79
410720 DOIS VIZINHOS,560
410725 DOURADINA,95
410730 DOUTOR CAMARGO,58
410740 ENEAS MARQUES,94
410750 ENGENHEIRO BELTRAO,207
410752 ESPERANCA NOVA,24
410753 ENTRE RIOS DO OESTE,55
410754 ESPIGAO ALTO DO IGUACU,89
410755 FAROL,61
410760 FAXINAL,288
410765 FAZENDA RIO GRANDE,1320
410770 FENIX,68
410773 FERNANDES PINHEIRO,119
410775 FIGUEIRA,150
410780 FLORAI,42
410785 FLOR DA SERRA DO SUL,103
410790 FLORESTA,67
410800 FLORESTOPOLIS,182
410810 FLORIDA,39
410820 FORMOSA DO OESTE,105
410830 FOZ DO IGUACU,5745
410832 FRANCISCO ALVES,126
410840 FRANCISCO BELTRAO,1097
410845 FOZ DO JORDAO,159
410850 GENERAL CARNEIRO,357
410855 GODOY MOREIRA,52
410860 GOIOERE,464
410865 GOIOXIM,161
410870 GRANDES RIOS,124
410880 GUAIRA,546
410890 GUAIRACA,89
410895 GUAMIRANGA,102
410900 GUAPIRAMA,67
410910 GUAPOREMA,20
410920 GUARACI,62
410930 GUARANIACU,313
410940 GUARAPUAVA,3377
410950 GUARAQUECABA,150
410960 GUARATUBA,562
410965 HONORIO SERPA,112
410970 IBAITI,466
410975 IBEMA,116
410980 IBIPORA,695
410990 ICARAIMA,132
411000 IGUARACU,44
411005 IGUATU,25
411007 IMBAU,183
411010 IMBITUVA,602
411020 INACIO MARTINS,278
411030 INAJA,30
411040 INDIANOPOLIS,60
411050 IPIRANGA,255
411060 IPORA,218
411065 IRACEMA DO OESTE,41
411070 IRATI,867
411080 IRETAMA,207
411090 ITAGUAJE,60
411095 ITAIPULANDIA,132
411100 ITAMBARACA,81
411110 ITAMBE,91
411120 ITAPEJARA D'OESTE,116
411125 ITAPERUCU,501
411130 ITAUNA DO SUL,59
411140 IVAI,259
411150 IVAIPORA,496
411155 IVATE,97
411160 IVATUBA,29
411170 JABOTI,134
411180 JACAREZINHO,686
411190 JAGUAPITA,177
411200 JAGUARIAIVA,566
411210 JANDAIA DO SUL,274
411220 JANIOPOLIS,129
411230 JAPIRA,81
411240 JAPURA,95
411250 JARDIM ALEGRE,191
411260 JARDIM OLINDA,19
411270 JATAIZINHO,173
411275 JESUITAS,121
411280 JOAQUIM TAVORA,127
411290 JUNDIAI DO SUL,61
411295 JURANDA,133
411300 JUSSARA,91
411310 KALORE,53
411320 LAPA,756
411325 LARANJAL,138
411330 LARANJEIRAS DO SUL,633
411340 LEOPOLIS,56
411342 LIDIANOPOLIS,47
411345 LINDOESTE,101
411350 LOANDA,292
411360 LOBATO,48
411370 LONDRINA,7214
411373 LUIZIANA,116
411375 LUNARDELLI,95
411380 LUPIONOPOLIS,62
411390 MALLET,215
411400 MAMBORE,227
411410 MANDAGUACU,271
411420 MANDAGUARI,476
411430 MANDIRITUBA,405
411435 MANFRINOPOLIS,49
411440 MANGUEIRINHA,393
411450 MANOEL RIBAS,258
411460 MARECHAL CANDIDO RONDON,655
411470 MARIA HELENA,77
411480 MARIALVA,419
411490 MARILANDIA DO SUL,144
411500 MARILENA,103
411510 MARILUZ,176
411520 MARINGA,4015
411530 MARIOPOLIS,88
411535 MARIPA,57
411540 MARMELEIRO,177
411545 MARQUINHO,149
411550 MARUMBI,67
411560 MATELANDIA,254
411570 MATINHOS,523
411573 MATO RICO,82
411575 MAUA DA SERRA,155
411580 MEDIANEIRA,594
411585 MERCEDES,56
411590 MIRADOR,20
411600 MIRASELVA,13
411605 MISSAL,154
411610 MOREIRA SALES,197
411620 MORRETES,302
411630 MUNHOZ DE MELO,39
411640 NOSSA SENHORA DAS GRACAS,45
411650 NOVA ALIANCA DO IVAI,19
411660 NOVA AMERICA DA COLINA,57
411670 NOVA AURORA,206
411680 NOVA CANTU,142
411690 NOVA ESPERANCA,390
411695 NOVA ESPERANCA DO SUDOESTE,94
411700 NOVA FATIMA,110
411705 NOVA LARANJEIRAS,275
411710 NOVA LONDRINA,207
411720 NOVA OLIMPIA,72
411721 NOVA SANTA BARBARA,72
411722 NOVA SANTA ROSA,86
411725 NOVA PRATA DO IGUACU,157
411727 NOVA TEBAS,147
411729 NOVO ITACOLOMI,39
411730 ORTIGUEIRA,427
411740 OURIZONA,60
411745 OURO VERDE DO OESTE,89
411750 PAICANDU,516
411760 PALMAS,894
411770 PALMEIRA,511
411780 PALMITAL,401
411790 PALOTINA,393
411800 PARAISO DO NORTE,138
411810 PARANACITY,146
411820 PARANAGUA,2578
411830 PARANAPOEMA,38
411840 PARANAVAI,1152
411845 PATO BRAGADO,60
411850 PATO BRANCO,1174
411860 PAULA FREITAS,80
411870 PAULO FRONTIN,90
411880 PEABIRU,219
411885 PEROBAL,56
411890 PEROLA,132
411900 PEROLA D'OESTE,97
411910 PIEN,144
411915 PINHAIS,2119
411920 PINHALAO,125
411925 PINHAL DE SAO BENTO,50
411930 PINHAO,755
411940 PIRAI DO SUL,466
411950 PIRAQUARA,1464
411960 PITANGA,636
411965 PITANGUEIRAS,31
411970 PLANALTINA DO PARANA,64
411980 PLANALTO,173
411990 PONTA GROSSA,5446
411995 PONTAL DO PARANA,198
412000 PORECATU,251
412010 PORTO AMAZONAS,82
412015 PORTO BARREIRO,88
412020 PORTO RICO,45
412030 PORTO VITORIA,69
412033 PRADO FERREIRA,46
412035 PRANCHITA,96
412040 PRESIDENTE CASTELO BRANCO,50
412050 PRIMEIRO DE MAIO,151
412060 PRUDENTOPOLIS,849
412065 QUARTO CENTENARIO,74
412070 QUATIGUA,118
412080 QUATRO BARRAS,295
412085 QUATRO PONTES,34
412090 QUEDAS DO IGUACU,571
412100 QUERENCIA DO NORTE,197
412110 QUINTA DO SOL,82
412120 QUITANDINHA,227
412125 RAMILANDIA,47
412130 RANCHO ALEGRE,54
412135 RANCHO ALEGRE D'OESTE,42
412140 REALEZA,257
412150 REBOUCAS,223
412160 RENASCENCA,88
412170 RESERVA,543
412175 RESERVA DO IGUACU,157
412180 RIBEIRAO CLARO,150
412190 RIBEIRAO DO PINHAL,237
412200 RIO AZUL,224
412210 RIO BOM,38
412215 RIO BONITO DO IGUACU,369
412217 RIO BRANCO DO IVAI,60
412220 RIO BRANCO DO SUL,733
412230 RIO NEGRO,549
412240 ROLANDIA,761
412250 RONCADOR,199
412260 RONDON,118
412265 ROSARIO DO IVAI,120
412270 SABAUDIA,55
412280 SALGADO FILHO,99
412290 SALTO DO ITARARE,79
412300 SALTO DO LONTRA,204
412310 SANTA AMELIA,69
412320 SANTA CECILIA DO PAVAO,50
412330 SANTA CRUZ DE MONTE CASTELO,110
412340 SANTA FE,131
412350 SANTA HELENA,366
412360 SANTA INES,19
412370 SANTA ISABEL DO IVAI,125
412380 SANTA IZABEL DO OESTE,203
412382 SANTA LUCIA,49
412385 SANTA MARIA DO OESTE,222
412390 SANTA MARIANA,181
412395 SANTA MONICA,57
412400 SANTANA DO ITARARE,72
412402 SANTA TEREZA DO OESTE,143
412405 SANTA TEREZINHA DE ITAIPU,294
412410 SANTO ANTONIO DA PLATINA,690
412420 SANTO ANTONIO DO CAIUA,31
412430 SANTO ANTONIO DO PARAISO,42
412440 SANTO ANTONIO DO SUDOESTE,354
412450 SANTO INACIO,66
412460 SAO CARLOS DO IVAI,115
412470 SAO JERONIMO DA SERRA,191
412480 SAO JOAO,163
412490 SAO JOAO DO CAIUA,85
412500 SAO JOAO DO IVAI,204
412510 SAO JOAO DO TRIUNFO,195
412520 SAO JORGE D'OESTE,114
412530 SAO JORGE DO IVAI,59
412535 SAO JORGE DO PATROCINIO,100
412540 SAO JOSE DA BOA VISTA,103
412545 SAO JOSE DAS PALMEIRAS,65
412550 SAO JOSE DOS PINHAIS,4372
412555 SAO MANOEL DO PARANA,24
412560 SAO MATEUS DO SUL,697
412570 SAO MIGUEL DO IGUACU,447
412575 SAO PEDRO DO IGUACU,94
412580 SAO PEDRO DO IVAI,138
412590 SAO PEDRO DO PARANA,39
412600 SAO SEBASTIAO DA AMOREIRA,141
412610 SAO TOME,52
412620 SAPOPEMA,108
412625 SARANDI,1161
412627 SAUDADE DO IGUACU,90
412630 SENGES,267
412635 SERRANOPOLIS DO IGUACU,40
412640 SERTANEJA,101
412650 SERTANOPOLIS,215
412660 SIQUEIRA CAMPOS,248
412665 SULINA,56
412667 TAMARANA,211
412670 TAMBOARA,33
412680 TAPEJARA,215
412690 TAPIRA,93
412700 TEIXEIRA SOARES,160
412710 TELEMACO BORBA,1287
412720 TERRA BOA,251
412730 TERRA RICA,238
412740 TERRA ROXA,230
412750 TIBAGI,346
412760 TIJUCAS DO SUL,217
412770 TOLEDO,1560
412780 TOMAZINA,122
412785 TRES BARRAS DO PARANA,207
412788 TUNAS DO PARANA,94
412790 TUNEIRAS DO OESTE,127
412795 TUPASSI,105
412796 TURVO,326
412800 UBIRATA,359
412810 UMUARAMA,1424
412820 UNIAO DA VITORIA,1007
412830 UNIFLOR,17
412840 URAI,162
412850 WENCESLAU BRAZ,345
412853 VENTANIA,157
412855 VERA CRUZ DO OESTE,140
412860 VERE,100
412862 ALTO PARAISO,49
412863 DOUTOR ULYSSES,94
412865 VIRMOND,76
412870 VITORINO,77
412880 XAMBRE,71
420005 ABDON BATISTA,42
420010 ABELARDO LUZ,391
420020 AGROLANDIA,126
420030 AGRONOMICA,56
420040 AGUA DOCE,96
420050 AGUAS DE CHAPECO,78
420055 AGUAS FRIAS,37
420060 AGUAS MORNAS,74
420070 ALFREDO WAGNER,141
420075 ALTO BELA VISTA,13
420080 ANCHIETA,128
420090 ANGELINA,77
420100 ANITA GARIBALDI,146
420110 ANITAPOLIS,35
420120 ANTONIO CARLOS,100
420125 APIUNA,53
420127 ARABUTA,6
420130 ARAQUARI,308
420140 ARARANGUA,857
420150 ARMAZEM,103
420160 ARROIO TRINTA,59
420165 ARVOREDO,44
420170 ASCURRA,99
420180 ATALANTA,36
420190 AURORA,76
420195 BALNEARIO ARROIO DO SILVA,95
420200 BALNEARIO CAMBORIU,1250
420205 BALNEARIO BARRA DO SUL,92
420207 BALNEARIO GAIVOTA,103
420208 BANDEIRANTE,40
420209 BARRA BONITA,27
420210 BARRA VELHA,235
420213 BELA VISTA DO TOLDO,81
420215 BELMONTE,38
420220 BENEDITO NOVO,119
420230 BIGUACU,652
420240 BLUMENAU,4086
420243 BOCAINA DO SUL,57
420245 BOMBINHAS,164
420250 BOM JARDIM DA SERRA,62
420253 BOM JESUS,37
420257 BOM JESUS DO OESTE,28
420260 BOM RETIRO,180
420270 BOTUVERA,42
420280 BRACO DO NORTE,464
420285 BRACO DO TROMBUDO,37
420287 BRUNOPOLIS,46
420290 BRUSQUE,1104
420300 CACADOR,1382
420310 CAIBI,92
420315 CALMON,81
420320 CAMBORIU,985
420325 CAPAO ALTO,29
420330 CAMPO ALEGRE,180
420340 CAMPO BELO DO SUL,110
420350 CAMPO ERE,272
420360 CAMPOS NOVOS,572
420370 CANELINHA,181
420380 CANOINHAS,1068
420390 CAPINZAL,380
420395 CAPIVARI DE BAIXO,346
420400 CATANDUVAS,166
420410 CAXAMBU DO SUL,57
420415 CELSO RAMOS,41
420417 CERRO NEGRO,60
420419 CHAPADAO DO LAGEADO,38
420420 CHAPECO,2590
420425 COCAL DO SUL,193
420430 CONCORDIA,1060
420435 CORDILHEIRA ALTA,31
420440 CORONEL FREITAS,128
420445 CORONEL MARTINS,35
420450 CORUPA,158
420455 CORREIA PINTO,206
420460 CRICIUMA,2647
420470 CUNHA PORA,141
420475 CUNHATAI,22
420480 CURITIBANOS,829
420490 DESCANSO,112
420500 DIONISIO CERQUEIRA,280
420510 DONA EMMA,58
420515 DOUTOR PEDRINHO,34
420517 ENTRE RIOS,90
420519 ERMO,43
420520 ERVAL VELHO,49
420530 FAXINAL DOS GUEDES,180
420535 FLOR DO SERTAO,18
420540 FLORIANOPOLIS,5066
420543 FORMOSA DO SUL,47
420545 FORQUILHINHA,267
420550 FRAIBURGO,725
420555 FREI ROGERIO,50
420560 GALVAO,69
420570 GAROPABA,205
420580 GARUVA,219
420590 GASPAR,622
420600 GOVERNADOR CELSO RAMOS,169
420610 GRAO PARA,80
420620 GRAVATAL,130
420630 GUABIRUBA,145
420640 GUARACIABA,141
420650 GUARAMIRIM,424
420660 GUARUJA DO SUL,56
420665 GUATAMBU,87
420670 HERVAL D'OESTE,295
420675 IBIAM,19
420680 IBICARE,30
420690 IBIRAMA,266
420700 ICARA,848
420710 ILHOTA,146
420720 IMARUI,142
420730 IMBITUBA,550
420740 IMBUIA,100
420750 INDAIAL,707
420757 IOMERE,29
420760 IPIRA,59
420765 IPORA DO OESTE,113
420768 IPUACU,164
420770 IPUMIRIM,73
420775 IRACEMINHA,61
420780 IRANI,141
420785 IRATI,38
420790 IRINEOPOLIS,102
420800 ITA,91
420810 ITAIOPOLIS,316
420820 ITAJAI,2542
420830 ITAPEMA,437
420840 ITAPIRANGA,212
420845 ITAPOA,143
420850 ITUPORANGA,341
420860 JABORA,50
420870 JACINTO MACHADO,185
420880 JAGUARUNA,182
420890 JARAGUA DO SUL,1737
420895 JARDINOPOLIS,29
420900 JOACABA,357
420910 JOINVILLE,7356
420915 JOSE BOITEUX,102
420917 JUPIA,34
420920 LACERDOPOLIS,17
420930 LAGES,2746
420940 LAGUNA,641
420945 LAJEADO GRANDE,24
420950 LAURENTINO,69
420960 LAURO MULLER,228
420970 LEBON REGIS,246
420980 LEOBERTO LEAL,68
420985 LINDOIA DO SUL,64
420990 LONTRAS,115
421000 LUIZ ALVES,140
421003 LUZERNA,66
421005 MACIEIRA,11
421010 MAFRA,841
421020 MAJOR GERCINO,47
421030 MAJOR VIEIRA,124
421040 MARACAJA,99
421050 MARAVILHA,278
421055 MAREMA,35
421060 MASSARANDUBA,171
421070 MATOS COSTA,53
421080 MELEIRO,119
421085 MIRIM DOCE,50
421090 MODELO,62
421100 MONDAI,123
421105 MONTE CARLO,258
421110 MONTE CASTELO,164
421120 MORRO DA FUMACA,251
421125 MORRO GRANDE,48
421130 NAVEGANTES,760
421140 NOVA ERECHIM,54
421145 NOVA ITABERABA,62
421150 NOVA TRENTO,103
421160 NOVA VENEZA,210
421165 NOVO HORIZONTE,34
421170 ORLEANS,334
421175 OTACILIO COSTA,237
421180 OURO,115
421185 OURO VERDE,35
421187 PAIAL,26
421189 PAINEL,36
421190 PALHOCA,1764
421200 PALMA SOLA,158
421205 PALMEIRA,2
421210 PALMITOS,215
421220 PAPANDUVA,348
421223 PARAISO,77
421225 PASSO DE TORRES,93
421227 PASSOS MAIA,112
421230 PAULO LOPES,94
421240 PEDRAS GRANDES,41
421250 PENHA,279
421260 PERITIBA,40
421270 PETROLANDIA,101
421280 BALNEARIO PICARRAS,210
421290 PINHALZINHO,227
421300 PINHEIRO PRETO,36
421310 PIRATUBA,57
421315 PLANALTO ALEGRE,36
421320 POMERODE,304
421330 PONTE ALTA,120
421335 PONTE ALTA DO NORTE,63
421340 PONTE SERRADA,224
421350 PORTO BELO,160
421360 PORTO UNIAO,671
421370 POUSO REDONDO,212
421380 PRAIA GRANDE,130
421390 PRESIDENTE CASTELLO BRANCO,15
421400 PRESIDENTE GETULIO,209
421410 PRESIDENTE NEREU,22
421415 PRINCESA,45
421420 QUILOMBO,174
421430 RANCHO QUEIMADO,34
421440 RIO DAS ANTAS,73
421450 RIO DO CAMPO,117
421460 RIO DO OESTE,83
421470 RIO DOS CEDROS,110
421480 RIO DO SUL,817
421490 RIO FORTUNA,49
421500 RIO NEGRINHO,767
421505 RIO RUFINO,46
421507 RIQUEZA,85
421510 RODEIO,97
421520 ROMELANDIA,106
421530 SALETE,117
421535 SALTINHO,82
421540 SALTO VELOSO,50
421545 SANGAO,128
421550 SANTA CECILIA,423
421555 SANTA HELENA,32
421560 SANTA ROSA DE LIMA,20
421565 SANTA ROSA DO SUL,117
421567 SANTA TEREZINHA,127
421568 SANTA TEREZINHA DO PROGRESSO,49
421569 SANTIAGO DO SUL,23
421570 SANTO AMARO DA IMPERATRIZ,215
421575 SAO BERNARDINO,96
421580 SAO BENTO DO SUL,1336
421590 SAO BONIFACIO,29
421600 SAO CARLOS,128
421605 SAO CRISTOVAO DO SUL,92
421610 SAO DOMINGOS,158
421620 SAO FRANCISCO DO SUL,575
421625 SAO JOAO DO OESTE,54
421630 SAO JOAO BATISTA,256
421635 SAO JOAO DO ITAPERIU,36
421640 SAO JOAO DO SUL,81
421650 SAO JOAQUIM,366
421660 SAO JOSE,2822
421670 SAO JOSE DO CEDRO,187
421680 SAO JOSE DO CERRITO,123
421690 SAO LOURENCO DO OESTE,365
421700 SAO LUDGERO,146
421710 SAO MARTINHO,34
421715 SAO MIGUEL DA BOA VISTA,21
421720 SAO MIGUEL DO OESTE,480
421725 SAO PEDRO DE ALCANTARA,28
421730 SAUDADES,116
421740 SCHROEDER,157
421750 SEARA,247
421755 SERRA ALTA,45
421760 SIDEROPOLIS,172
421770 SOMBRIO,398
421775 SUL BRASIL,43
421780 TAIO,275
421790 TANGARA,104
421795 TIGRINHOS,31
421800 TIJUCAS,462
421810 TIMBE DO SUL,94
421820 TIMBO,383
421825 TIMBO GRANDE,161
421830 TRES BARRAS,336
421835 TREVISO,31
421840 TREZE DE MAIO,75
421850 TREZE TILIAS,67
421860 TROMBUDO CENTRAL,101
421870 TUBARAO,1237
421875 TUNAPOLIS,63
